data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-08-01,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,CASTELO,CENTRO,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 14 PRO,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,22.0,NOITE
2025-08-01,05:45:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,GOIABEIRAS,TRANSP COLETIVO,S/I,SAMSUNG,A55,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,5.0,MADRUGADA
2025-08-01,09:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,ANCHIETA,OUTRO LOCAL,VIA PÚBLICA,S/I,SAMSUNG,M54,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,9.0,MANHA
2025-08-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,PANCAS,VILA VERDE,VIA PÚBLICA,MOTOCICLETA,HONDA,NXR150 BROS ES,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,18:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM VEÍCULO: TRANSPORTE POR APP,ES,CARIACICA,ANTONIO FERREIRA BORGES,VIA PÚBLICA,S/I,MOTOROLA,MOTO 8,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,18.0,NOITE
2025-08-01,13:00:00,APARELHOS TELEFONICOS,FURTADO,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS: RECUPERAÇÃO DE PRODUTO DE FURTO OU ROUBO,ES,VILA VELHA,JARDIM MARILANDIA,ESCOLA,S/I,XIAOMI,REDMI VERDE,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,13.0,TARDE
2025-08-01,17:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,VALE DOS REIS,VIA PÚBLICA,S/I,XIAOMI,REDIMI NOTE 11S,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,17.0,TARDE
2025-08-01,17:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,VALE DOS REIS,VIA PÚBLICA,MOTOCICLETA,HONDA,BIZ 125 EX,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,17.0,TARDE
2025-08-01,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,BELA AURORA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G14,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,21.0,NOITE
2025-08-01,17:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,PORTO DE CARIACICA,VIA PÚBLICA,S/I,TRAP,ARO 29,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,17.0,TARDE
2025-08-01,20:45:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,ARACRUZ,CENTRO,VIA PÚBLICA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,20.0,NOITE
2025-08-01,07:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,OUTRO LOCAL,OUTRO LOCAL,S/I,MONARC,COM BAGAJEIRO,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,7.0,MANHA
2025-08-01,01:45:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,PEDRO CANARIO,OUTRO LOCAL,VIA PÚBLICA,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,1.0,MADRUGADA
2025-08-01,14:18:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,BEBEDOURO,INDUSTRIA,S/I,XIAOMI,S/I,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,14.0,TARDE
2025-08-01,20:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,CASTELO,CENTRO,VIA PÚBLICA,S/I,SAMSUNG,A13,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,20.0,NOITE
2025-08-01,08:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,MUCURICI,ZONA RURAL,REPARTICAO PUBLICA,S/I,XIAOMI,XIAOMI REDMI A3 DUAL CHIP 64GB 4G GLOBAL,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,8.0,MANHA
2025-08-01,03:25:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,SOTECO,RESIDÊNCIA,S/I,DROPP,V BRAKE COM SUSPENSÃO,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,3.0,MADRUGADA
2025-08-01,04:00:00,APARELHOS TELEFONICOS,FURTADO,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS: OBJETOS PERDIDOS/EXTRAVIADOS,ES,PEDRO CANARIO,OUTRO LOCAL,VIA PÚBLICA,S/I,OUTROS,REALME C75,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,4.0,MADRUGADA
2025-08-01,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VIANA,VILA BETHANIA,VIA PÚBLICA,S/I,XIAOMI,REDMI10C,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,19.0,NOITE
2025-08-01,07:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,GURIGICA,TRANSP COLETIVO,S/I,OUTROS,S/I,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,7.0,MANHA
2025-08-01,06:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,GUARAPARI,CENTRO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A15 5 G,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,6.0,MANHA
2025-08-01,21:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,SANTA BARBARA,VIA PÚBLICA,S/I,APPLE,IPHONE 14 PROMAX,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,21.0,NOITE
2025-08-01,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,ILHA DE SANTA MARIA,COMÉRCIO,S/I,IKAN,ARO 26 18M,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,11:40:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,SERRA,NOVA ALMEIDA CENTRO,RESIDÊNCIA,S/I,MONARK,BAGAGEIRO,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,11.0,MANHA
2025-08-01,15:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,GUARAPARI,PRAIA DO MORRO,RESIDÊNCIA,S/I,APPLE,IPHONE 14 PRO MAX,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,15.0,TARDE
2025-08-01,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CARIACICA,ITAPEMIRIM,RESIDÊNCIA,S/I,OGGI,"BICICLETA OGGI HACKER SPORT TAMANHO 21 29"" COR CINZA",S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,08:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,NOVA CARAPINA II,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 52,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,8.0,MANHA
2025-08-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,SERRA,VILA NOVA DE COLARES,RESIDÊNCIA,S/I,SAMSUNG,GALAXY A54,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,JOAO NEIVA,CENTRO,OUTRO LOCAL,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SAO GABRIEL DA PALHA,BOA VISTA,RESIDÊNCIA,S/I,OUTROS,NOTE 50,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,VILA VELHA,ALVORADA,RESIDÊNCIA,S/I,MOTOROLA,XT2239-9,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,VILA VELHA,ALVORADA,RESIDÊNCIA,S/I,SAMSUNG,J05,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-02,00:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,ORIENTE,VIA PÚBLICA,S/I,MOTOROLA,MOTO G22,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,0.0,MADRUGADA
2025-08-02,00:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,ORIENTE,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 125 CARGO KS,AMARELO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,0.0,MADRUGADA
2025-08-02,07:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,SANTA MONICA,VIA PÚBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,BRANCO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,7.0,MANHA
2025-08-02,11:40:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA,S/I,GENOVA,ARO 26,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,11.0,MANHA
2025-08-02,00:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,SANTANA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G24,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,0.0,MADRUGADA
2025-08-02,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,COMÉRCIO,S/I,SAMSUNG,GALAX A 31,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,,
2025-08-02,16:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,SANTA LUCIA,RESIDÊNCIA,S/I,SAMSUNG,J2,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,16.0,TARDE
2025-08-02,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,CENTRO,COMÉRCIO,S/I,APPLE,15 PRO MAX,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,16.0,TARDE
2025-08-02,22:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,CACHOEIRO DE ITAPEMIRIM,AQUIDABAN,VIA PÚBLICA,CICLOMOTOR,HONDA,CG 150 TITAN EX,ROXO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,22.0,NOITE
2025-08-02,18:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,VERA CRUZ,VIA PÚBLICA,S/I,XIAOMI,REDIMI 13 C,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,18.0,NOITE
2025-08-02,18:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,NOVA VALVERDE,TRANSP COLETIVO,S/I,XIAOMI,XIAOMI REDMI NOTE 8,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,18.0,NOITE
2025-08-02,19:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,JOSE DE ANCHIETA,COMÉRCIO,MOTOCICLETA,HONDA,CG 125 FAN,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,19.0,NOITE
2025-08-02,18:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,CARIACICA,SANTO ANTONIO,TRANSP COLETIVO,S/I,MOTOROLA,MOTO E20,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,18.0,NOITE
2025-08-02,04:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,GUARAPARI,JABARAI,RESIDÊNCIA,S/I,SEM MARCA,NORMAL / COMUM,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,4.0,MADRUGADA
2025-08-02,20:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VILA VELHA,ARACAS,VIA PÚBLICA,S/I,SAMSUNG,A555G,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,20.0,NOITE
2025-08-02,19:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VIANA,VILA BETHANIA,VIA PÚBLICA,MOTOCICLETA,YAMAHA,YS150 FAZER ED,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,19.0,NOITE
2025-08-02,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE JACARAIPE,VIA PÚBLICA,MOTOCICLETA,HONDA,CB 250F TWISTER,BRANCO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,,
2025-08-02,00:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,0.0,MADRUGADA
2025-08-02,18:49:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CACHOEIRO DE ITAPEMIRIM,INDEPENDENCIA,VIA PÚBLICA,S/I,XIAOMI,XIAOMO,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,18.0,NOITE
2025-08-02,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,CIVIT I,VIA PÚBLICA,MOTOCICLETA,YAMAHA,LANDER XTZ250,VERMELHO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,4.0,MADRUGADA
2025-08-02,23:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 FAN ESDI,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,23.0,NOITE
2025-08-02,04:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,CAMPO BELO,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 24,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,4.0,MADRUGADA
2025-08-02,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VITORIA,SANTA LUIZA,EMBARCAÇÃO,S/I,XIAOMI,NOTE 60 X,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,22.0,NOITE
2025-08-02,04:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,NOVO HORIZONTE,COMÉRCIO,S/I,SAMSUNG,GALAXY A 14,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,4.0,MADRUGADA
2025-08-02,18:26:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,CENTRO,RODOVIA ESTADUAL,S/I,SAMSUNG,M54,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,18.0,NOITE
2025-08-02,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,LARANJA DA TERRA,ZONA RURAL,RESIDÊNCIA,MOTOCICLETA,HONDA,CG 125 FAN KS,VERMELHO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,,
2025-08-02,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,VILA VELHA,PRAIA DA COSTA,COMÉRCIO,S/I,MOTOROLA,ED 50,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,23.0,NOITE
2025-08-02,13:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,ALECRIM,COMÉRCIO,S/I,ABSOLUTE,NERO 5,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,13.0,TARDE
2025-08-02,12:16:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,CARIACICA,SANTANA,COMÉRCIO,S/I,SAMSUNG,GALAXY A16,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,12.0,TARDE
2025-08-02,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,AFONSO CLAUDIO,PIRACEMA,RESIDÊNCIA,AUTOMÓVEL,HONDA,CG 125 FAN ES,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,,
2025-08-02,01:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,MOTOROLA,ONE FUSION,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,1.0,MADRUGADA
2025-08-02,05:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,MARATAIZES,BARRA DE ITAPEMIRIM,RESIDÊNCIA,S/I,VELOFORCE,"VELOFORCE, COR ROSÊ, COM GUIDÃO MODELO COLLI",S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,5.0,MADRUGADA
2025-08-02,19:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,JARDIM LIMOEIRO,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 14 PRO 5G,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,19.0,NOITE
2025-08-02,19:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,SAO DIOGO II,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 14 PRO 5G,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,19.0,NOITE
2025-08-02,00:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,BAIXO GUANDU,SAPUCAIA,RESIDÊNCIA,MOTOCICLETA,HONDA,XL 125,VERMELHO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,0.0,MADRUGADA
2025-08-02,15:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,COMÉRCIO,S/I,SAMSUNG,A4,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,15.0,TARDE
2025-08-02,12:41:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,CENTRO,COMÉRCIO,S/I,SAMSUNG,GALAXY A26 5G,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,12.0,TARDE
2025-08-02,06:25:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,SERRA,COLINA DE LARANJEIRAS,RESIDÊNCIA,S/I,HOUSTON,FEMENINO,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,5.0,SAB,True,6.0,MANHA
