data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-10-18,11:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,CARIACICA,CAMPO GRANDE,TRANSP COLETIVO,S I,SAMSUNG,A16,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,11.0,MANHA
2025-10-18,20:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,COBILANDIA,COMERCIO,S I,SAMSUNG,GALAXY A 33 COR PRETO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,CAMPO GRANDE,GINASIO,S I,SAMSUNG,SM A546E DS,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,1.0,MADRUGADA
2025-10-18,03:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,CARIACICA,JARDIM AMERICA,RESIDENCIA,S I,XIAOMI,C13 PRETO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,3.0,MADRUGADA
2025-10-18,03:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,CARIACICA,JARDIM AMERICA,RESIDENCIA,S I,XIAOMI,C13 PRETO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,3.0,MADRUGADA
2025-10-18,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,BAIRRO_NAO_INFORMADO,VIA PUBLICA,S I,XIAOMI,MI A2,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,14:14:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,PRESIDENTE KENNEDY,SAO PAULO,COMERCIO,S I,APPLE,IPHONE 8 PLUS,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,14.0,TARDE
2025-10-18,01:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO TRANSPORTE POR APP,ES,VILA VELHA,CENTRO VILA VELHA,VEICULO,S I,XIAOMI,REDMI 13C NAVY BLUE,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,1.0,MADRUGADA
2025-10-18,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 15,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,1.0,MADRUGADA
2025-10-18,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 13 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,0.0,MADRUGADA
2025-10-18,02:20:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,INTERLAGOS,RESIDENCIA,S I,SAMY,ARO 26 SPARK FULL,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,2.0,MADRUGADA
2025-10-18,05:28:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,SHELL,COMERCIO,S I,MOTOROLA,E20,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,5.0,MADRUGADA
2025-10-18,14:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,BARRA DO JUCU,VIA PUBLICA,S I,SAMSUNG,J05 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,14.0,TARDE
2025-10-18,21:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,SAO MATEUS,NOVA AIMORES,RESIDENCIA,MOTOCICLETA,HONDA,CG 125 FAN KS,PRETO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,22:15:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,ILHA DAS CAIEIRAS,VIA PUBLICA,S I,XIAOMI,S I,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,21:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,15,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,20:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,APPLE IPHONE 14 PRO MAX 128 GB,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 12 BRANCO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,22:45:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,VIA PUBLICA,S I,APPLE,IPHONE 13 MINI,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 13 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,20:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 12 PRO MAX DOURADO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,21:22:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,S I,MOTIVACION,ARO 27,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,S I,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,20:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,PINHEIROS,COLINA,COMERCIO,S I,SAMSUNG,GALAXY A06,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,21:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 16,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,JARDIM CAMBURI,CASA DE SHOW EVENTOS,S I,APPLE,12 PRO MAX DOURADO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,2.0,MADRUGADA
2025-10-18,22:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 15,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,20:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,SERRA,CENTRAL CARAPINA,RESIDENCIA,S I,OUTROS,REDMI 14,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,21:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,SAMSUNG,GALAXY S20FE,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,22:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,XIAOMI,REDMI NOTE 12 PRO 5G,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,13:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,SAO GERALDO,COMERCIO,S I,OUTROS,REALME C61 128GB DE COR VERDE,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,13.0,TARDE
2025-10-18,20:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,ROSARIO DE FATIMA,VIA PUBLICA,S I,APPLE,IPHONE 12,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,23:12:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 15 P MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,13 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,SAO DOMINGOS,VIA PUBLICA,S I,SAMSUNG,GALAXY A 16 M DS,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,06:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,VITORIA,JARDIM CAMBURI,VEICULO,MOTOCICLETA,HONDA,CG 160 FAN,PRETO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,6.0,MANHA
2025-10-18,11:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,COMERCIO,S I,COLLI,GPS FREIO A DISCO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,11.0,MANHA
2025-10-18,13:41:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO TENTATIVA DE ROUBO,ES,VILA VELHA,PONTA DA FRUTA,VIA PUBLICA,S I,APPLE,IPHONE 12,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,13.0,TARDE
2025-10-18,21:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,SAMSUNG,GALAXY A346M 256GB PRETO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,XIAOMI,REDMI NOT 12,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,18:55:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,EURICO SALLES,VIA PUBLICA,S I,APPLE,IPHONE 11,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,18.0,NOITE
2025-10-18,19:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,DARLY SANTOS,VIA PUBLICA,S I,XIAOMI,REDMI NOTE7,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,19.0,NOITE
2025-10-18,00:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 14,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,0.0,MADRUGADA
2025-10-18,20:20:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,VALE ENCANTADO,VIA PUBLICA,S I,GTI,ROMA,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,04:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,PRAIA DO CANTO,CASA DE SHOW EVENTOS,S I,APPLE,14 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,4.0,MADRUGADA
2025-10-19,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,MARATAIZES,CENTRO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,2.0,MADRUGADA
2025-10-19,02:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 15 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,2.0,MADRUGADA
2025-10-19,07:29:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,ARACRUZ,CORREGO DO INDIO,OUTRO LOCAL,MOTOCICLETA,HONDA,125,PRETO,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,7.0,MANHA
2025-10-19,07:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA AMEACA CONTRA MULHER LEI MARIA PENHA,ES,COLATINA,SANTO ANTONIO,RESIDENCIA,S I,XIAOMI,REDMI 13C,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,7.0,MANHA
2025-10-19,05:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA,TRANSP COLETIVO,S I,APPLE,IPHONE 11 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,5.0,MADRUGADA
2025-10-19,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,SERRA,NOVO HORIZONTE,VIA PUBLICA,AUTOMOVEL,HYUNDAI,HB 1 0 MT,CINZA,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,3.0,MADRUGADA
2025-10-19,08:46:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VITORIA,JARDIM DA PENHA,VIA PUBLICA,AUTOMOVEL,CHEVROLET,S10 HC DD4A,BRANCO,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,8.0,MANHA
2025-10-19,01:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CARIACICA,MORADA DE SANTA FE,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 START,VERMELHO,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,1.0,MADRUGADA
2025-10-19,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,ENSEADA DO SUA,CASA DE SHOW EVENTOS,S I,APPLE,14 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,2.0,MADRUGADA
2025-10-19,20:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,SERRA,PRAIA DA BALEIA,RESIDENCIA,S I,MOTOROLA,S I,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,20.0,NOITE
2025-10-19,20:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,SERRA,PRAIA DA BALEIA,RESIDENCIA,AUTOMOVEL,FIAT,PALIO FIRE,CINZA,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,20.0,NOITE
2025-10-19,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,VILA VELHA,ATAIDE,VEICULO,MOTOCICLETA,HONDA,CG 125 FAN,PRETO,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,3.0,MADRUGADA
2025-10-19,00:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,GINASIO,S I,APPLE,IPHONE 12 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,0.0,MADRUGADA
2025-10-19,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,GINASIO,S I,APPLE,IPHONE 15 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,1.0,MADRUGADA
2025-10-19,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,MARATAIZES,BARRA DE ITAPEMIRIM,RESIDENCIA,MOTOCICLETA,HONDA,CG 160 START,AZUL,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,,SEM HORÁRIO
2025-10-19,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,ARACRUZ,GUARANA,RESIDENCIA,MOTOCICLETA,HONDA,CG 125,PRETO,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,,SEM HORÁRIO
2025-10-19,12:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,ANCHIETA,RECANTO DO SOL,VIA PUBLICA,AUTOMOVEL,HYUNDAI,HB 1 0 MT,BRANCO,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,12.0,TARDE
2025-10-19,21:34:00,VEICULO,FURTADO,OCORRENCIAS DIVERSAS ASSISTENCIAIS,OCORRENCIAS DIVERSAS ASSISTENCIAIS OPERACOES POLICIAIS ACOES PREVENTIVAS PREVENTIVO SOLICITADO,ES,CONCEICAO DA BARRA,BAIRRO_NAO_INFORMADO,VIA PUBLICA,AUTOMOVEL,GM CHEVROLET,MONTANA,BRANCO,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,21.0,NOITE
2025-10-19,22:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,CARIACICA,VISTA MAR,VIA PUBLICA,S I,XIAOMI,REDMI 12,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,22.0,NOITE
2025-10-19,22:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,CARIACICA,VISTA MAR,VIA PUBLICA,MOTOCICLETA,HONDA,CG 150 TITAN ESD,VERMELHO,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,22.0,NOITE
2025-10-19,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,CAMPO GRANDE,VIA PUBLICA,S I,SAMSUNG,A15,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,19.0,NOITE
2025-10-19,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,MIMOSO DO SUL,MORRO DA PALHA,VIA PUBLICA,S I,MOTOROLA,MOTO G24,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,18.0,NOITE
2025-10-19,23:43:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,ARACAS,VIA PUBLICA,S I,MOTOROLA,MOTO G 15,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,23.0,NOITE
2025-10-19,23:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,ARACAS,VIA PUBLICA,S I,MOTOROLA,MOTO G 15,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,23.0,NOITE
2025-10-19,09:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,SAO PEDRO,VIA PUBLICA,S I,MOTOROLA,MOTO G 24,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,9.0,MANHA
2025-10-19,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,SHELL,COMERCIO,S I,XIAOMI,REALME C65,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,,SEM HORÁRIO
2025-10-19,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,BARRA DE SAO FRANCISCO,BAIRRO_NAO_INFORMADO,VIA PUBLICA,S I,SAMSUNG,GALAXY A05,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,,SEM HORÁRIO
2025-10-19,03:00:00,APARELHOS TELEFONICOS,FURTADO,OCORRENCIAS DIVERSAS ASSISTENCIAIS,OCORRENCIAS DIVERSAS ASSISTENCIAIS OBJETOS PERDIDOS EXTRAVIADOS,ES,COLATINA,MARIO GIURIZATO,OUTRO LOCAL,S I,XIAOMI,REDMI NOTE 13 PRO MIDNIGHT BLACK,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,3.0,MADRUGADA
2025-10-19,22:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,ARACAS,VIA PUBLICA,S I,SAMSUNG,GALAXI A20,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,22.0,NOITE
2025-10-19,04:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,GINASIO,S I,APPLE,IPHONE 15 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,4.0,MADRUGADA
2025-10-19,18:30:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PUBLICA,S I,INOW,BICICLETA ELETRICA INOW BKV20 BRAKE PRETO MARROM,S I,objetos,objetos,2025,10,OUT,2025-10-01,6,DOM,True,18.0,NOITE
